1.334909078,0.00713,0.02201,-0.00246
1.334999987,0.00709,0.02157,-0.00211
1.335090896,0.00690,0.02221,-0.00242
1.335181805,0.00739,0.02116,-0.00236
1.335272714,0.00638,0.02206,-0.00156
1.335363623,0.00691,0.02152,-0.00228
1.335454532,0.00643,0.02093,-0.00183
1.335545441,0.00649,0.02142,-0.00215
1.33563635,0.00686,0.02155,-0.00119
1.335727259,0.00582,0.02126,-0.00147
1.335818168,0.00695,0.02220,-0.00216
1.335909078,0.00606,0.02051,-0.00210
1.335999987,0.00685,0.02173,-0.00245
1.336090896,0.00635,0.02075,-0.00280
1.336181805,0.00674,0.02087,-0.00195
1.336272714,0.00577,0.02086,-0.00148
1.336363623,0.00659,0.02146,-0.00251
1.336454532,0.00632,0.02208,-0.00154
1.336545441,0.00607,0.02051,-0.00163
1.33663635,0.00680,0.02151,-0.00184
1.336727259,0.00649,0.02150,-0.00059
1.336818168,0.00539,0.02139,-0.00224
1.336909078,0.00499,0.02174,-0.00202
1.336999987,0.00604,0.02119,-0.00172
1.337090896,0.00522,0.02047,-0.00159
1.337181805,0.00610,0.02070,-0.00154
1.337272714,0.00561,0.02191,-0.00264
1.337363623,0.00584,0.02164,-0.00278
1.337454532,0.00657,0.02150,-0.00236
1.337545441,0.00601,0.02109,-0.00174
1.33763635,0.00603,0.02125,-0.00157
1.337727259,0.00579,0.02120,-0.00242
1.337818168,0.00549,0.02049,-0.00246
1.337909078,0.00605,0.02078,-0.00180
1.337999987,0.00597,0.02008,-0.00322
1.338090896,0.00612,0.02127,-0.00249
1.338181805,0.00652,0.02053,-0.00214
1.338272714,0.00618,0.02120,-0.00356
1.338363623,0.00564,0.02061,-0.00202
1.338454532,0.00523,0.02027,-0.00267
1.338545441,0.00533,0.02061,-0.00187
1.33863635,0.00482,0.02097,-0.00279
1.338727259,0.00562,0.02094,-0.00239
1.338818168,0.00546,0.02038,-0.00183
1.338909078,0.00601,0.02030,-0.00333
1.338999987,0.00603,0.02090,-0.00155
1.339090896,0.00505,0.01928,-0.00262
1.339181805,0.00506,0.02070,-0.00128
1.339272714,0.00571,0.02066,-0.00162
1.339363623,0.00547,0.01959,-0.00177
1.339454532,0.00528,0.02025,-0.00183
1.339545441,0.00514,0.02020,-0.00150
1.33963635,0.00477,0.02044,-0.00283
1.339727259,0.00446,0.02122,-0.00232
1.339818168,0.00424,0.02049,-0.00234
1.339909078,0.00552,0.02093,-0.00171
1.339999987,0.00525,0.01999,-0.00306
1.340090896,0.00446,0.01988,-0.00219
1.340181805,0.00443,0.02010,-0.00260
1.340272714,0.00435,0.01984,-0.00247
1.340363623,0.00514,0.02019,-0.00330
1.340454532,0.00474,0.01927,-0.00253
1.340545441,0.00455,0.02002,-0.00241
1.34063635,0.00494,0.02073,-0.00259
1.340727259,0.00402,0.02074,-0.00114
1.340818168,0.00468,0.02003,-0.00197
1.340909078,0.00449,0.01931,-0.00243
1.340999987,0.00544,0.01989,-0.00278
1.341090896,0.00432,0.01954,-0.00225
1.341181805,0.00426,0.02017,-0.00257
1.341272714,0.00310,0.02023,-0.00209
1.341363623,0.00428,0.01965,-0.00243
1.341454532,0.00349,0.01943,-0.00203
1.341545441,0.00377,0.02027,-0.00215
1.34163635,0.00470,0.01926,-0.00211
1.341727259,0.00301,0.02003,-0.00241
1.341818168,0.00432,0.02051,-0.00153
1.341909077,0.00357,0.01910,-0.00292
1.341999987,0.00355,0.01908,-0.00246
1.342090896,0.00355,0.01947,-0.00303
1.342181805,0.00351,0.01921,-0.00287
1.342272714,0.00381,0.02006,-0.00175
1.342363623,0.00335,0.01891,-0.00337
1.342454532,0.00393,0.01930,-0.00297
1.342545441,0.00287,0.01942,-0.00319
1.34263635,0.00352,0.01908,-0.00290
1.342727259,0.00325,0.01877,-0.00341
1.342818168,0.00313,0.01929,-0.00307
1.342909077,0.00344,0.01855,-0.00235
1.342999987,0.00409,0.01902,-0.00221
1.343090896,0.00350,0.01919,-0.00250
1.343181805,0.00240,0.01880,-0.00146
1.343272714,0.00357,0.01964,-0.00288
1.343363623,0.00317,0.01934,-0.00234
1.343454532,0.00361,0.01869,-0.00152
1.343545441,0.00269,0.01905,-0.00234
1.34363635,0.00310,0.01935,-0.00216
1.343727259,0.00349,0.01947,-0.00243
1.343818168,0.00262,0.01922,-0.00272
1.343909077,0.00256,0.01940,-0.00212
1.343999987,0.00229,0.01858,-0.00279
1.344090896,0.00289,0.01850,-0.00270
1.344181805,0.00301,0.01840,-0.00276
1.344272714,0.00240,0.01873,-0.00307
1.344363623,0.00331,0.01898,-0.00266
1.344454532,0.00222,0.01855,-0.00303
1.344545441,0.00225,0.01861,-0.00319
1.34463635,0.00246,0.01889,-0.00262
1.344727259,0.00266,0.01861,-0.00351
1.344818168,0.00194,0.01805,-0.00207
1.344909077,0.00361,0.01906,-0.00274
1.344999987,0.00194,0.01858,-0.00312
1.345090896,0.00219,0.01845,-0.00237
1.345181805,0.00226,0.01894,-0.00287
1.345272714,0.00153,0.01879,-0.00222
1.345363623,0.00231,0.01884,-0.00264
1.345454532,0.00306,0.01814,-0.00277
1.345545441,0.00185,0.01860,-0.00137
1.34563635,0.00214,0.01796,-0.00208
1.345727259,0.00211,0.01804,-0.00280
1.345818168,0.00207,0.01888,-0.00221
1.345909077,0.00184,0.01885,-0.00282
1.345999987,0.00209,0.01880,-0.00137
1.346090896,0.00133,0.01826,-0.00219
1.346181805,0.00107,0.01882,-0.00252
1.346272714,0.00099,0.01822,-0.00284
1.346363623,0.00111,0.01725,-0.00255
1.346454532,0.00158,0.01844,-0.00423
1.346545441,0.00147,0.01886,-0.00208
1.34663635,0.00152,0.01792,-0.00266
1.346727259,0.00194,0.01822,-0.00293
1.346818168,0.00179,0.01796,-0.00325
1.346909077,0.00066,0.01886,-0.00252
1.346999987,0.00137,0.01902,-0.00241
1.347090896,0.00134,0.01854,-0.00226
1.347181805,0.00160,0.01854,-0.00290
1.347272714,0.00194,0.01788,-0.00331
1.347363623,0.00144,0.01768,-0.00248
1.347454532,0.00157,0.01776,-0.00196
1.347545441,0.00150,0.01849,-0.00240
1.34763635,0.00127,0.01691,-0.00178
1.347727259,0.00067,0.01869,-0.00198
1.347818168,0.00017,0.01793,-0.00214
1.347909077,0.00165,0.01795,-0.00233
1.347999987,0.00108,0.01899,-0.00232
1.348090896,0.00090,0.01796,-0.00234
1.348181805,0.00067,0.01773,-0.00400
1.348272714,0.00132,0.01789,-0.00231
1.348363623,0.00074,0.01829,-0.00292
1.348454532,0.00027,0.01829,-0.00261
1.348545441,0.00006,0.01773,-0.00232
1.34863635,0.00041,0.01786,-0.00303
1.348727259,0.00124,0.01838,-0.00316
1.348818168,0.00098,0.01750,-0.00272
1.348909077,0.00013,0.01727,-0.00388
1.348999987,-0.00040,0.01816,-0.00287
1.349090896,0.00099,0.01810,-0.00274
1.349181805,0.00011,0.01694,-0.00268
1.349272714,0.00026,0.01757,-0.00294
1.349363623,-0.00064,0.01755,-0.00316
1.349454532,0.00080,0.01750,-0.00214
1.349545441,-0.00002,0.01666,-0.00233
1.34963635,-0.00027,0.01688,-0.00163
1.349727259,0.00015,0.01784,-0.00203
1.349818168,0.00010,0.01733,-0.00253
1.349909077,-0.00003,0.01811,-0.00213
1.349999987,-0.00012,0.01789,-0.00209
1.350090896,0.00033,0.01767,-0.00269
1.350181805,0.00018,0.01746,-0.00217
1.350272714,-0.00018,0.01798,-0.00256
1.350363623,0.00098,0.01653,-0.00233
1.350454532,-0.00018,0.01726,-0.00203
1.350545441,0.00000,0.01782,-0.00337
1.35063635,-0.00045,0.01685,-0.00279
1.350727259,-0.00097,0.01669,-0.00224
1.350818168,-0.00050,0.01711,-0.00269
1.350909077,-0.00032,0.01652,-0.00390
1.350999986,-0.00085,0.01681,-0.00308
1.351090896,-0.00120,0.01612,-0.00376
1.351181805,-0.00113,0.01662,-0.00342
1.351272714,-0.00088,0.01786,-0.00233
1.351363623,-0.00051,0.01734,-0.00330
1.351454532,-0.00015,0.01736,-0.00274
1.351545441,-0.00057,0.01690,-0.00292
1.35163635,-0.00111,0.01657,-0.00331
1.351727259,-0.00017,0.01676,-0.00211
1.351818168,-0.00045,0.01605,-0.00192
1.351909077,-0.00098,0.01600,-0.00311
1.351999986,-0.00055,0.01763,-0.00270
1.352090896,-0.00111,0.01605,-0.00205
1.352181805,-0.00145,0.01729,-0.00184
1.352272714,-0.00086,0.01711,-0.00270
1.352363623,-0.00173,0.01667,-0.00304
1.352454532,-0.00204,0.01664,-0.00264
1.352545441,-0.00126,0.01668,-0.00346
1.35263635,-0.00076,0.01643,-0.00276
1.352727259,-0.00074,0.01664,-0.00215
1.352818168,-0.00159,0.01625,-0.00311
1.352909077,-0.00101,0.01696,-0.00365
1.352999986,-0.00097,0.01614,-0.00390
1.353090896,-0.00167,0.01617,-0.00410
1.353181805,-0.00166,0.01672,-0.00243
1.353272714,-0.00139,0.01667,-0.00309
1.353363623,-0.00191,0.01628,-0.00464
1.353454532,-0.00192,0.01651,-0.00443
1.353545441,-0.00162,0.01687,-0.00329
1.35363635,-0.00191,0.01560,-0.00330
1.353727259,-0.00156,0.01641,-0.00381
1.353818168,-0.00176,0.01576,-0.00272
1.353909077,-0.00110,0.01703,-0.00330
1.353999986,-0.00155,0.01603,-0.00254
1.354090896,-0.00249,0.01588,-0.00287
1.354181805,-0.00197,0.01573,-0.00270
1.354272714,-0.00174,0.01616,-0.00275
1.354363623,-0.00158,0.01602,-0.00229
1.354454532,-0.00287,0.01586,-0.00253
1.354545441,-0.00228,0.01695,-0.00240
1.35463635,-0.00234,0.01547,-0.00322
1.354727259,-0.00285,0.01568,-0.00379
1.354818168,-0.00276,0.01541,-0.00322
1.354909077,-0.00263,0.01463,-0.00317
1.354999986,-0.00266,0.01535,-0.00369
1.355090896,-0.00266,0.01536,-0.00355
1.355181805,-0.00246,0.01545,-0.00311
1.355272714,-0.00233,0.01515,-0.00270
1.355363623,-0.00316,0.01575,-0.00286
1.355454532,-0.00379,0.01517,-0.00399
1.355545441,-0.00228,0.01555,-0.00365
1.35563635,-0.00309,0.01523,-0.00321
1.355727259,-0.00328,0.01560,-0.00286
1.355818168,-0.00242,0.01462,-0.00387
1.355909077,-0.00298,0.01500,-0.00253
1.355999986,-0.00319,0.01545,-0.00322
1.356090896,-0.00322,0.01491,-0.00221
1.356181805,-0.00296,0.01455,-0.00225
1.356272714,-0.00381,0.01411,-0.00330
1.356363623,-0.00307,0.01565,-0.00259
1.356454532,-0.00348,0.01529,-0.00228
1.356545441,-0.00409,0.01400,-0.00327
1.35663635,-0.00328,0.01452,-0.00299
1.356727259,-0.00371,0.01463,-0.00308
1.356818168,-0.00393,0.01479,-0.00203
1.356909077,-0.00400,0.01479,-0.00337
1.356999986,-0.00342,0.01533,-0.00277
1.357090896,-0.00307,0.01437,-0.00193
1.357181805,-0.00245,0.01555,-0.00314
1.357272714,-0.00452,0.01519,-0.00386
1.357363623,-0.00387,0.01517,-0.00293
1.357454532,-0.00337,0.01338,-0.00211
1.357545441,-0.00424,0.01478,-0.00405
1.35763635,-0.00422,0.01540,-0.00324
1.357727259,-0.00393,0.01407,-0.00415
1.357818168,-0.00448,0.01460,-0.00371
1.357909077,-0.00387,0.01426,-0.00295
1.357999986,-0.00404,0.01428,-0.00339
1.358090896,-0.00498,0.01516,-0.00228
1.358181805,-0.00374,0.01422,-0.00241
1.358272714,-0.00383,0.01441,-0.00368
1.358363623,-0.00399,0.01479,-0.00260
1.358454532,-0.00457,0.01394,-0.00289
1.358545441,-0.00481,0.01310,-0.00341
1.35863635,-0.00455,0.01421,-0.00331
1.358727259,-0.00418,0.01445,-0.00213
1.358818168,-0.00381,0.01346,-0.00344
1.358909077,-0.00395,0.01416,-0.00280
1.358999986,-0.00406,0.01360,-0.00297
1.359090896,-0.00390,0.01407,-0.00325
1.359181805,-0.00451,0.01355,-0.00319
1.359272714,-0.00416,0.01447,-0.00267
1.359363623,-0.00488,0.01420,-0.00279
1.359454532,-0.00512,0.01396,-0.00343
1.359545441,-0.00495,0.01384,-0.00413
1.35963635,-0.00440,0.01412,-0.00317
1.359727259,-0.00466,0.01272,-0.00430
1.359818168,-0.00555,0.01377,-0.00419
1.359909077,-0.00454,0.01401,-0.00358
1.359999986,-0.00490,0.01399,-0.00302
1.360090895,-0.00505,0.01383,-0.00327
1.360181805,-0.00461,0.01350,-0.00343
1.360272714,-0.00445,0.01402,-0.00299
1.360363623,-0.00448,0.01366,-0.00403
1.360454532,-0.00517,0.01316,-0.00295
1.360545441,-0.00553,0.01230,-0.00295
1.36063635,-0.00588,0.01279,-0.00363
1.360727259,-0.00600,0.01272,-0.00333
1.360818168,-0.00520,0.01366,-0.00269
1.360909077,-0.00450,0.01328,-0.00183
1.360999986,-0.00466,0.01402,-0.00320
1.361090895,-0.00482,0.01334,-0.00284
1.361181805,-0.00568,0.01357,-0.00344
1.361272714,-0.00502,0.01314,-0.00317
1.361363623,-0.00496,0.01323,-0.00276
1.361454532,-0.00503,0.01274,-0.00443
1.361545441,-0.00504,0.01286,-0.00310
1.36163635,-0.00545,0.01326,-0.00377
1.361727259,-0.00646,0.01378,-0.00359
1.361818168,-0.00651,0.01310,-0.00352
1.361909077,-0.00546,0.01287,-0.00303
1.361999986,-0.00676,0.01340,-0.00308
1.362090895,-0.00568,0.01226,-0.00308
1.362181805,-0.00653,0.01259,-0.00440
1.362272714,-0.00625,0.01346,-0.00375
1.362363623,-0.00545,0.01312,-0.00280
1.362454532,-0.00580,0.01321,-0.00349
1.362545441,-0.00667,0.01322,-0.00352
1.36263635,-0.00650,0.01213,-0.00292
1.362727259,-0.00603,0.01268,-0.00287
1.362818168,-0.00622,0.01313,-0.00265
1.362909077,-0.00634,0.01292,-0.00353
1.362999986,-0.00657,0.01218,-0.00248
1.363090895,-0.00602,0.01294,-0.00257
1.363181805,-0.00632,0.01276,-0.00293
1.363272714,-0.00637,0.01242,-0.00284
1.363363623,-0.00590,0.01339,-0.00340
1.363454532,-0.00615,0.01229,-0.00257
1.363545441,-0.00665,0.01256,-0.00320
1.36363635,-0.00712,0.01296,-0.00304
1.363727259,-0.00562,0.01294,-0.00296
1.363818168,-0.00671,0.01236,-0.00355
1.363909077,-0.00729,0.01242,-0.00390
1.363999986,-0.00649,0.01185,-0.00306
1.364090895,-0.00694,0.01200,-0.00357
1.364181805,-0.00653,0.01217,-0.00330
1.364272714,-0.00677,0.01258,-0.00305
1.364363623,-0.00744,0.01295,-0.00356
1.364454532,-0.00687,0.01160,-0.00331
1.364545441,-0.00678,0.01169,-0.00287
1.36463635,-0.00755,0.01188,-0.00199
1.364727259,-0.00673,0.01164,-0.00273
1.364818168,-0.00658,0.01209,-0.00311
1.364909077,-0.00708,0.01200,-0.00258
1.364999986,-0.00700,0.01254,-0.00287
1.365090895,-0.00773,0.01237,-0.00288
1.365181805,-0.00729,0.01166,-0.00259
1.365272714,-0.00679,0.01078,-0.00251
1.365363623,-0.00791,0.01156,-0.00279
1.365454532,-0.00795,0.01224,-0.00359
1.365545441,-0.00707,0.01112,-0.00251
1.36563635,-0.00752,0.01147,-0.00283
1.365727259,-0.00727,0.01098,-0.00270
1.365818168,-0.00778,0.01199,-0.00345
1.365909077,-0.00815,0.01088,-0.00418
1.365999986,-0.00808,0.01162,-0.00439
1.366090895,-0.00797,0.01154,-0.00368
1.366181805,-0.00738,0.01168,-0.00430
1.366272714,-0.00827,0.01106,-0.00402
1.366363623,-0.00864,0.01182,-0.00402
1.366454532,-0.00847,0.01211,-0.00272
1.366545441,-0.00809,0.01095,-0.00435
1.36663635,-0.00814,0.01149,-0.00389
1.366727259,-0.00824,0.01104,-0.00407
1.366818168,-0.00809,0.01105,-0.00386
1.366909077,-0.00851,0.01085,-0.00370
1.366999986,-0.00710,0.01150,-0.00350
1.367090895,-0.00817,0.01068,-0.00303
1.367181805,-0.00912,0.01093,-0.00247
1.367272714,-0.00865,0.01037,-0.00227
1.367363623,-0.00792,0.01068,-0.00284
1.367454532,-0.00913,0.01125,-0.00373
1.367545441,-0.00968,0.01146,-0.00419
1.36763635,-0.00854,0.01074,-0.00280
1.367727259,-0.00881,0.01069,-0.00315
1.367818168,-0.00843,0.01108,-0.00387
1.367909077,-0.00797,0.01012,-0.00265
1.367999986,-0.00936,0.01170,-0.00472
1.368090895,-0.00868,0.01041,-0.00373
1.368181805,-0.00982,0.01060,-0.00415
1.368272714,-0.00929,0.01012,-0.00449
1.368363623,-0.00881,0.01047,-0.00393
1.368454532,-0.00820,0.01072,-0.00504
1.368545441,-0.00890,0.01005,-0.00386
1.36863635,-0.00969,0.01142,-0.00395
1.368727259,-0.00881,0.01090,-0.00369
1.368818168,-0.00941,0.00937,-0.00398
1.368909077,-0.00917,0.01038,-0.00403
1.368999986,-0.00918,0.00949,-0.00427
1.369090895,-0.00853,0.01065,-0.00383
1.369181804,-0.00928,0.01000,-0.00331
1.369272714,-0.00927,0.01003,-0.00340
1.369363623,-0.00930,0.01007,-0.00373
1.369454532,-0.00938,0.00966,-0.00382
1.369545441,-0.00917,0.00932,-0.00372
1.36963635,-0.00956,0.00945,-0.00399
1.369727259,-0.00918,0.01036,-0.00394
1.369818168,-0.00895,0.00935,-0.00299
1.369909077,-0.00944,0.01019,-0.00365
1.369999986,-0.01039,0.01019,-0.00310
1.370090895,-0.00869,0.00846,-0.00344
1.370181804,-0.00925,0.01016,-0.00397
1.370272714,-0.01045,0.00967,-0.00452
1.370363623,-0.01063,0.00905,-0.00344
1.370454532,-0.00936,0.00962,-0.00324
1.370545441,-0.01071,0.00897,-0.00462
1.37063635,-0.01004,0.00982,-0.00461
1.370727259,-0.01039,0.00959,-0.00342
1.370818168,-0.00978,0.00913,-0.00350
1.370909077,-0.00955,0.00997,-0.00461
1.370999986,-0.01053,0.00997,-0.00469
1.371090895,-0.00995,0.00916,-0.00369
1.371181804,-0.01016,0.00979,-0.00371
1.371272714,-0.00920,0.00892,-0.00407
1.371363623,-0.01034,0.00949,-0.00361
1.371454532,-0.01038,0.00887,-0.00312
1.371545441,-0.00988,0.00930,-0.00296
1.37163635,-0.01020,0.00931,-0.00357
1.371727259,-0.01037,0.00911,-0.00379
1.371818168,-0.01028,0.00971,-0.00334
1.371909077,-0.01081,0.00963,-0.00293
1.371999986,-0.01023,0.00808,-0.00328
1.372090895,-0.01065,0.00914,-0.00410
1.372181804,-0.01022,0.00810,-0.00401
1.372272714,-0.01077,0.00883,-0.00427
1.372363623,-0.01011,0.00891,-0.00406
1.372454532,-0.01079,0.00862,-0.00410
1.372545441,-0.01025,0.00938,-0.00436
1.37263635,-0.01093,0.00875,-0.00485
1.372727259,-0.01076,0.00888,-0.00322
1.372818168,-0.01051,0.00784,-0.00393
1.372909077,-0.01088,0.00816,-0.00403
1.372999986,-0.01165,0.00918,-0.00439
1.373090895,-0.01112,0.00907,-0.00428
1.373181804,-0.01029,0.00897,-0.00388
1.373272714,-0.01100,0.00753,-0.00304
1.373363623,-0.01142,0.00825,-0.00436
1.373454532,-0.01098,0.00822,-0.00403
1.373545441,-0.01144,0.00886,-0.00276
1.37363635,-0.01126,0.00850,-0.00392
1.373727259,-0.01037,0.00815,-0.00322
1.373818168,-0.01142,0.00813,-0.00369
1.373909077,-0.01076,0.00758,-0.00327
1.373999986,-0.01095,0.00860,-0.00396
1.374090895,-0.01148,0.00794,-0.00382
1.374181804,-0.01137,0.00783,-0.00398
1.374272714,-0.01163,0.00801,-0.00453
1.374363623,-0.01157,0.00796,-0.00429
1.374454532,-0.01199,0.00910,-0.00371
1.374545441,-0.01085,0.00846,-0.00353
1.37463635,-0.01182,0.00809,-0.00416
1.374727259,-0.01145,0.00671,-0.00428
1.374818168,-0.01212,0.00835,-0.00358
1.374909077,-0.01167,0.00796,-0.00352
1.374999986,-0.01226,0.00769,-0.00334
1.375090895,-0.01186,0.00732,-0.00404
1.375181804,-0.01112,0.00830,-0.00467
1.375272714,-0.01132,0.00809,-0.00366
1.375363623,-0.01232,0.00803,-0.00383
1.375454532,-0.01214,0.00853,-0.00371
1.375545441,-0.01156,0.00786,-0.00326
1.37563635,-0.01271,0.00783,-0.00375
1.375727259,-0.01219,0.00690,-0.00387
1.375818168,-0.01208,0.00743,-0.00353
1.375909077,-0.01144,0.00672,-0.00293
1.375999986,-0.01205,0.00773,-0.00338
1.376090895,-0.01170,0.00679,-0.00303
1.376181804,-0.01196,0.00710,-0.00360
1.376272714,-0.01279,0.00670,-0.00334
1.376363623,-0.01271,0.00764,-0.00356
1.376454532,-0.01278,0.00811,-0.00333
1.376545441,-0.01311,0.00737,-0.00425
1.37663635,-0.01265,0.00685,-0.00403
1.376727259,-0.01271,0.00627,-0.00385
1.376818168,-0.01312,0.00753,-0.00334
1.376909077,-0.01272,0.00704,-0.00432
1.376999986,-0.01304,0.00678,-0.00389
1.377090895,-0.01297,0.00668,-0.00356
1.377181804,-0.01254,0.00579,-0.00435
1.377272714,-0.01327,0.00609,-0.00332
1.377363623,-0.01291,0.00781,-0.00411
1.377454532,-0.01356,0.00609,-0.00315
1.377545441,-0.01291,0.00732,-0.00410
1.37763635,-0.01374,0.00609,-0.00390
1.377727259,-0.01358,0.00667,-0.00303
1.377818168,-0.01288,0.00690,-0.00332
1.377909077,-0.01364,0.00697,-0.00335
1.377999986,-0.01309,0.00677,-0.00354
1.378090895,-0.01262,0.00697,-0.00391
1.378181804,-0.01387,0.00660,-0.00326
1.378272713,-0.01333,0.00632,-0.00352
1.378363623,-0.01397,0.00693,-0.00309
1.378454532,-0.01331,0.00716,-0.00341
1.378545441,-0.01332,0.00625,-0.00423
1.37863635,-0.01418,0.00610,-0.00387
1.378727259,-0.01298,0.00708,-0.00432
1.378818168,-0.01406,0.00611,-0.00365
1.378909077,-0.01316,0.00653,-0.00533
1.378999986,-0.01289,0.00693,-0.00387
1.379090895,-0.01368,0.00636,-0.00435
1.379181804,-0.01344,0.00649,-0.00551
1.379272713,-0.01360,0.00642,-0.00398
1.379363623,-0.01374,0.00593,-0.00372
1.379454532,-0.01332,0.00571,-0.00373
1.379545441,-0.01420,0.00520,-0.00377
1.37963635,-0.01345,0.00593,-0.00372
1.379727259,-0.01363,0.00606,-0.00432
1.379818168,-0.01433,0.00598,-0.00457
1.379909077,-0.01334,0.00535,-0.00391
1.379999986,-0.01385,0.00644,-0.00349
1.380090895,-0.01317,0.00573,-0.00406
1.380181804,-0.01340,0.00597,-0.00432
1.380272713,-0.01337,0.00623,-0.00403
1.380363623,-0.01386,0.00496,-0.00466
1.380454532,-0.01416,0.00516,-0.00431
1.380545441,-0.01477,0.00604,-0.00428
1.38063635,-0.01411,0.00602,-0.00469
1.380727259,-0.01364,0.00558,-0.00394
1.380818168,-0.01389,0.00599,-0.00383
1.380909077,-0.01516,0.00440,-0.00435
1.380999986,-0.01453,0.00534,-0.00333
1.381090895,-0.01428,0.00611,-0.00444
1.381181804,-0.01315,0.00541,-0.00512
1.381272713,-0.01436,0.00552,-0.00371
1.381363623,-0.01460,0.00539,-0.00447
1.381454532,-0.01480,0.00527,-0.00485
1.381545441,-0.01409,0.00589,-0.00395
1.38163635,-0.01554,0.00459,-0.00468
1.381727259,-0.01462,0.00435,-0.00403
1.381818168,-0.01519,0.00484,-0.00430
1.381909077,-0.01519,0.00440,-0.00468
1.381999986,-0.01507,0.00569,-0.00389
1.382090895,-0.01413,0.00452,-0.00345
1.382181804,-0.01565,0.00505,-0.00394
1.382272713,-0.01480,0.00449,-0.00444
1.382363623,-0.01539,0.00442,-0.00425
1.382454532,-0.01561,0.00425,-0.00497
1.382545441,-0.01489,0.00470,-0.00427
1.38263635,-0.01459,0.00486,-0.00396
1.382727259,-0.01500,0.00485,-0.00447
1.382818168,-0.01500,0.00432,-0.00336
1.382909077,-0.01577,0.00394,-0.00400
1.382999986,-0.01558,0.00526,-0.00436
1.383090895,-0.01593,0.00410,-0.00467
1.383181804,-0.01460,0.00396,-0.00456
1.383272713,-0.01554,0.00409,-0.00351
1.383363623,-0.01558,0.00434,-0.00417
1.383454532,-0.01548,0.00482,-0.00417
1.383545441,-0.01535,0.00463,-0.00427
1.38363635,-0.01579,0.00433,-0.00435
1.383727259,-0.01511,0.00415,-0.00300
1.383818168,-0.01475,0.00514,-0.00454
1.383909077,-0.01541,0.00418,-0.00394
1.383999986,-0.01554,0.00397,-0.00352
1.384090895,-0.01557,0.00286,-0.00423
1.384181804,-0.01502,0.00362,-0.00325
1.384272713,-0.01596,0.00457,-0.00349
1.384363623,-0.01569,0.00446,-0.00345
1.384454532,-0.01573,0.00357,-0.00383
1.384545441,-0.01613,0.00399,-0.00412
1.38463635,-0.01717,0.00339,-0.00472
1.384727259,-0.01577,0.00287,-0.00387
1.384818168,-0.01570,0.00372,-0.00490
1.384909077,-0.01601,0.00338,-0.00416
1.384999986,-0.01552,0.00411,-0.00348
1.385090895,-0.01628,0.00396,-0.00440
1.385181804,-0.01637,0.00393,-0.00441
1.385272713,-0.01548,0.00311,-0.00379
1.385363623,-0.01626,0.00255,-0.00548
1.385454532,-0.01661,0.00360,-0.00447
1.385545441,-0.01555,0.00290,-0.00432
1.38563635,-0.01564,0.00346,-0.00430
1.385727259,-0.01627,0.00303,-0.00452
1.385818168,-0.01652,0.00282,-0.00460
1.385909077,-0.01633,0.00311,-0.00396
1.385999986,-0.01720,0.00318,-0.00515
1.386090895,-0.01544,0.00191,-0.00462
1.386181804,-0.01675,0.00314,-0.00460
1.386272713,-0.01652,0.00294,-0.00422
1.386363623,-0.01670,0.00317,-0.00381
1.386454532,-0.01542,0.00279,-0.00357
1.386545441,-0.01603,0.00259,-0.00395
1.38663635,-0.01656,0.00208,-0.00476
1.386727259,-0.01617,0.00286,-0.00523
1.386818168,-0.01616,0.00291,-0.00355
1.386909077,-0.01614,0.00275,-0.00420
1.386999986,-0.01662,0.00138,-0.00458
1.387090895,-0.01698,0.00345,-0.00355
1.387181804,-0.01594,0.00298,-0.00447
1.387272713,-0.01696,0.00215,-0.00381
1.387363622,-0.01680,0.00262,-0.00389
1.387454532,-0.01710,0.00268,-0.00413
1.387545441,-0.01722,0.00249,-0.00468
1.38763635,-0.01687,0.00190,-0.00416
1.387727259,-0.01705,0.00201,-0.00423
1.387818168,-0.01762,0.00119,-0.00440
1.387909077,-0.01768,0.00129,-0.00384
1.387999986,-0.01791,0.00192,-0.00481
1.388090895,-0.01688,0.00243,-0.00375
1.388181804,-0.01706,0.00197,-0.00410
1.388272713,-0.01766,0.00234,-0.00353
1.388363622,-0.01750,0.00158,-0.00420
1.388454532,-0.01719,0.00242,-0.00460
1.388545441,-0.01748,0.00142,-0.00407
1.38863635,-0.01754,0.00188,-0.00392
1.388727259,-0.01643,0.00222,-0.00495
1.388818168,-0.01802,0.00185,-0.00403
1.388909077,-0.01735,0.00193,-0.00455
1.388999986,-0.01685,0.00258,-0.00363
1.389090895,-0.01812,0.00127,-0.00480
1.389181804,-0.01782,0.00143,-0.00470
1.389272713,-0.01741,0.00246,-0.00434
1.389363622,-0.01805,0.00115,-0.00414
1.389454532,-0.01773,0.00180,-0.00466
1.389545441,-0.01741,0.00218,-0.00463
1.38963635,-0.01904,0.00228,-0.00465
1.389727259,-0.01770,0.00145,-0.00480
1.389818168,-0.01824,0.00157,-0.00454
1.389909077,-0.01720,0.00150,-0.00509
1.389999986,-0.01734,0.00183,-0.00425
1.390090895,-0.01842,0.00162,-0.00410
1.390181804,-0.01829,0.00092,-0.00457
1.390272713,-0.01761,0.00168,-0.00469
1.390363622,-0.01790,0.00102,-0.00390
1.390454532,-0.01816,0.00123,-0.00446
1.390545441,-0.01829,0.00219,-0.00471
1.39063635,-0.01807,0.00141,-0.00441
1.390727259,-0.01775,0.00111,-0.00393
